ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
578DDD7CE1771FFA,classic_bike,2024-11-07 19:21:58.206,2024-11-07 19:28:57.301,Walsh Park,18067,Leavitt St & North Ave,TA1308000005,4.191.461,-87.667.968,41.910.533,-87.682.308,member
78B141C50102ABA6,classic_bike,2024-11-22 14:49:00.431,2024-11-22 14:56:15.475,Walsh Park,18067,Leavitt St & Armitage Ave,TA1309000029,4.191.461,-87.667.968,41.917.805,-87.682.437,member
1E794CF36394E2D7,classic_bike,2024-11-08 09:24:00.238,2024-11-08 09:28:33.480,Walsh Park,18067,Damen Ave & Cortland St,13133,4.191.461,-87.667.968,41.915.983,-87.677.335,member
E5DD2CAB58D73F98,classic_bike,2024-11-24 17:51:14.144,2024-11-24 18:05:32.574,Clark St & Elm St,TA1307000039,Clark St & Drummond Pl,TA1307000142,41.902.973,-8.763.128,41.931.248,-87.644.336,member
57F9878BC8C765F1,classic_bike,2024-11-04 14:59:16.032,2024-11-04 15:41:02.456,Clark St & Wellington Ave,TA1307000136,Streeter Dr & Grand Ave,13022,419.364.968.219,-876.475.386.582,41.892.278,-87.612.043,casual
631261306B4ADFBF,classic_bike,2024-11-03 11:24:46.959,2024-11-03 11:32:38.470,Ogden Ave & Congress Pkwy,13081,Aberdeen St & Jackson Blvd,13157,4.187.501,-8.767.328,4.187.772.613,-8.765.478.743,member
E2FE8185C8049E92,electric_bike,2024-11-13 19:49:43.930,2024-11-13 20:00:45.170,Wabash Ave & 9th St,TA1309000010,Aberdeen St & Jackson Blvd,13157,41.870.769,-87.625.734,4.187.772.613,-8.765.478.743,member
D6202DA89BEBEF10,classic_bike,2024-11-04 17:04:14.802,2024-11-04 17:07:10.505,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,419.362.534.831.413,-8.765.266.209.840.770,419.364.968.219,-876.475.386.582,member
FBD83C6776EB4EAE,electric_bike,2024-11-18 17:20:38.129,2024-11-18 17:25:23.760,Clark St & Elm St,TA1307000039,Clark St & Armitage Ave,13146,41.902.973,-8.763.128,41.918.306,-87.636.282,member
983509C7904EDFF4,classic_bike,2024-11-01 19:14:52.979,2024-11-01 19:43:23.323,Aberdeen St & Jackson Blvd,13157,Desplaines St & Kinzie St,TA1306000003,4.187.772.613,-8.765.478.743,41.888.716.036,-876.444.478.533,member
